MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-7 4:52:16,796,2.67056,30.1204,6.95093,94.0866,298.969,1.5,0,1.89467,0.0302348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:53:16,110,2.68694,30.091,6.95093,94.0653,298.906,1.5,0,1.89467,0.0302535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:54:16,415,2.70389,30.0792,6.95488,94.0368,298.938,1.5,0,1.89467,0.0302726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:55:16,736,2.72056,30.0675,6.95093,94.0296,298.938,1.5,0,1.89467,0.0302916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:56:16,8,2.73694,30.0675,6.95093,94.0225,298.938,1.5,0,1.89467,0.0303105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:57:16,344,2.75389,29.9909,6.95093,93.9798,298.938,1.5,0,1.89467,0.0303296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:58:16,652,2.77056,30.0498,6.95093,94.0296,298.938,1.5,0,1.89467,0.0303485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:59:16,979,2.78722,29.9909,6.95093,93.9655,298.938,1.5,0,1.89467,0.0303674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:0:16,268,2.80389,30.0263,6.95093,93.9513,298.938,1.5,0,1.89467,0.0303865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:1:16,606,2.82056,30.0145,6.95093,93.9156,298.969,1.5,0,1.89467,0.0304054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:2:16,881,2.83722,30.0145,6.95093,93.9085,298.938,1.5,0,1.89467,0.0304246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:3:16,205,2.85389,29.9968,6.95093,93.9156,298.938,1.5,0,1.89467,0.0304436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:4:16,521,2.87056,29.9851,6.95093,93.9156,298.875,1.5,0,1.89467,0.0304625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:5:16,815,2.88722,29.9792,6.95093,93.9156,298.969,1.5,0,1.89467,0.0304814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:6:16,102,2.90361,29.9556,6.95093,93.9156,298.906,1.5,0,1.89467,0.0305003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:7:16,398,2.92056,29.9556,6.95093,93.9156,298.906,1.5,0,1.89467,0.0305194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:8:16,678,2.93722,29.9144,6.95093,93.9085,298.906,1.5,0,1.89467,0.0305386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:9:16,0,2.95361,29.9203,6.95093,93.8729,298.906,1.5,0,1.89467,0.0305577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:10:16,292,2.97056,29.8791,6.95544,93.8586,298.938,1.5,0,1.89467,0.0305768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:11:16,615,2.98722,29.8556,6.95093,93.8586,298.875,1.5,0,1.89467,0.0305958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:12:16,942,3.00389,29.8497,6.95488,93.8658,298.875,1.5,0,1.89467,0.0306149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:13:16,256,3.02056,29.8497,6.95544,93.9156,298.906,1.5,0,1.89467,0.0306338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:14:16,546,3.03722,29.8673,6.95093,93.9156,298.875,1.5,0,1.89467,0.0306529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:15:16,763,3.05389,29.9203,6.95488,93.9726,298.938,1.5,0,1.89467,0.0306719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:16:16,126,3.07028,29.9556,6.95093,93.9513,298.906,1.5,0,1.89467,0.0306908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:17:16,470,3.08722,30.0204,6.95093,93.9655,298.906,1.5,0,1.89467,0.0307097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:18:16,755,3.10389,30.0498,6.94642,93.9655,298.906,1.5,0,1.89467,0.0307271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:19:16,62,3.12028,30.0851,6.95093,94.0225,298.875,1.5,0,1.89467,0.0307299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:20:16,330,3.13722,30.1263,6.95093,93.9655,298.906,1.5,0,1.89467,0.0307328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:21:16,587,3.15389,30.0616,6.95093,93.9726,298.906,1.5,0,1.89467,0.0307377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:22:16,863,3.17056,30.091,6.95093,93.9726,298.906,1.5,0,1.89467,0.0307394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:23:16,206,3.18722,30.0792,6.95093,93.8871,298.938,1.5,0,1.89467,0.0307447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:24:16,482,3.20389,30.0734,6.95093,93.9156,298.875,1.5,0,1.89467,0.0307526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:25:16,759,3.22056,30.0557,6.95093,93.8586,298.875,1.5,0,1.89467,0.0307631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:26:16,38,3.23694,30.0498,6.95037,93.8586,298.875,1.5,0,1.89467,0.0307677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:27:16,324,3.25389,30.0439,6.94642,93.8586,298.844,1.5,0,1.89467,0.0307711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:28:16,657,3.27056,30.0086,6.94642,93.8871,298.875,1.5,0,1.89467,0.030774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:29:16,919,3.28722,29.9615,6.95093,93.88,298.938,1.5,0,1.89467,0.0307747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:30:16,280,3.30389,30.0086,6.95093,93.8159,298.906,1.5,0,1.89467,0.0307777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:31:16,583,3.32056,29.9968,6.94642,93.8373,298.938,1.5,0,1.89467,0.0307792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:32:16,933,3.33722,29.9968,6.95093,93.7945,298.938,1.5,0,1.89467,0.0307805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:33:16,231,3.35389,29.9674,6.94642,93.8088,298.906,1.5,0,1.89467,0.0307822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:34:16,570,3.37056,29.9497,6.94642,93.8017,298.969,1.5,0,1.89467,0.0307828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:35:16,850,3.38722,29.938,6.94642,93.7375,298.875,1.5,0,1.89467,0.0307835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:36:16,173,3.40389,29.9321,6.94642,93.7375,298.906,1.5,0,1.89467,0.0307843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:37:16,494,3.42056,29.8026,6.94642,93.7447,298.906,1.5,0,1.89467,0.0307843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:38:16,799,3.43722,29.8968,6.95037,93.7945,298.938,1.5,0,1.89467,0.0307863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:39:16,107,3.45361,29.8673,6.95093,93.7375,298.906,1.5,0,1.89467,0.0307895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:40:16,526,3.47056,29.8732,6.95093,93.7304,298.875,1.5,0,1.89467,0.0307941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:41:16,833,3.48722,29.8202,6.94642,93.7447,298.875,1.5,0,1.89467,0.0307951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:42:16,141,3.50361,29.8791,6.94642,93.7375,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:43:16,116,3.52056,29.9203,6.94642,93.7447,298.844,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:44:16,699,3.53722,29.9674,6.94642,93.8017,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:45:16,52,3.55361,30.0086,6.94642,93.8017,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:46:16,373,3.57056,30.0204,6.94642,93.8017,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:47:16,953,3.58722,30.0498,6.94642,93.7732,298.844,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:48:16,283,3.60389,30.0675,6.94642,93.7589,298.938,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:49:16,555,3.62056,30.091,6.94642,93.8586,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:50:16,833,3.63722,30.0851,6.94642,93.8586,298.906,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:51:16,187,3.65389,30.091,6.94642,93.7945,298.938,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:52:16,507,3.67056,30.0851,6.94191,93.7375,298.906,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:53:16,818,3.68722,30.0675,6.94642,93.7447,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:54:16,163,3.70361,30.0321,6.94642,93.6948,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:55:16,475,3.72056,30.0557,6.94642,93.6877,298.844,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:56:16,789,3.73722,30.038,6.94585,93.7019,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:57:16,77,3.75361,30.0263,6.94642,93.7019,298.813,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:58:16,213,3.77056,30.0086,6.94642,93.6877,298.844,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 5:59:16,714,3.78722,29.8556,6.94585,93.652,298.781,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:0:16,12,3.80361,29.9085,6.94642,93.6235,298.813,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:1:16,298,3.82056,29.9439,6.94642,93.6307,298.813,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:2:16,575,3.83722,29.9321,6.94642,93.5737,298.813,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:3:16,873,3.85389,29.9085,6.94642,93.5879,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:4:16,171,3.87028,29.8968,6.94642,93.5737,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:5:16,499,3.88722,29.8438,6.94642,93.6235,298.844,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:6:16,774,3.90389,29.8497,6.94642,93.6307,298.906,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:7:16,41,3.92028,29.8438,6.94642,93.5737,298.906,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:8:16,365,3.93722,29.8556,6.94642,93.5737,298.875,1.5,0,1.89467,0.0307972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:9:16,683,3.95389,29.9085,6.95093,93.5523,298.875,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:10:16,941,3.97056,29.9144,6.94642,93.6235,298.844,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:11:16,243,3.98722,29.9909,6.94642,93.6235,298.844,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:12:16,582,4.00389,30.0321,6.94191,93.6805,298.844,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:13:16,846,4.02056,30.0792,6.94191,93.652,298.781,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:14:16,140,4.03694,30.0321,6.94191,93.6449,298.813,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:15:16,272,4.05389,30.091,6.94191,93.5737,298.781,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:16:16,812,4.07056,30.0969,6.94191,93.6307,298.844,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:17:16,84,4.08694,30.0675,6.94191,93.6307,298.781,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:18:16,376,4.10389,30.0734,6.94642,93.6093,298.813,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:19:16,659,4.12056,30.0439,6.94191,93.5737,298.813,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:20:16,975,4.13722,30.0321,6.94191,93.5737,298.781,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:21:16,254,4.15389,30.038,6.94191,93.5167,298.781,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:22:16,524,4.17056,30.0321,6.94191,93.4668,298.813,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:23:16,855,4.18722,30.0321,6.94642,93.4597,298.781,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:24:16,161,4.20361,30.0145,6.94191,93.4597,298.813,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:25:16,479,4.22056,30.038,6.94191,93.4597,298.781,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:26:16,765,4.23722,30.0145,6.94642,93.4597,298.844,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:27:16,85,4.25361,30.0204,6.94191,93.4027,298.844,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:28:16,377,4.27056,30.0321,6.94191,93.4027,298.844,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:29:16,676,4.28722,30.0263,6.94191,93.3528,298.875,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:30:16,953,4.30389,30.0204,6.94191,93.3528,298.813,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:31:16,228,4.32056,30.0263,6.94191,93.3457,298.813,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:32:16,542,4.33722,30.0027,6.94191,93.3457,298.813,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:33:16,810,4.35389,30.0145,6.94191,93.3457,298.875,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:34:16,87,4.37028,30.0145,6.94642,93.3386,298.875,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:35:16,361,4.38722,30.0145,6.94191,93.3386,298.844,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:36:16,653,4.40389,30.0145,6.94191,93.3457,298.875,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:37:16,971,4.42056,30.0086,6.94585,93.3386,298.875,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:38:16,318,4.43722,30.0027,6.94191,93.2531,298.906,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:39:16,635,4.45389,29.9968,6.94191,93.2317,298.906,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:40:16,930,4.47056,29.9909,6.94191,93.2317,298.875,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:41:16,209,4.48722,29.9792,6.94585,93.2816,298.906,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:42:16,511,4.50389,29.9851,6.94191,93.3101,298.906,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:43:16,814,4.52056,29.9674,6.94191,93.2816,298.906,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:44:16,154,4.53694,29.9674,6.94191,93.2388,298.938,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:45:16,73,4.55389,29.9615,6.94585,93.2317,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:46:16,535,4.57056,29.9497,6.94642,93.1747,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:47:16,87,4.58694,29.9615,6.94642,93.1676,298.938,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:48:16,357,4.60389,29.9556,6.94191,93.1676,298.938,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:49:16,694,4.62056,29.938,6.94642,93.1747,298.938,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:50:17,7,4.63722,29.9556,6.94191,93.1676,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:51:17,320,4.65417,29.9674,6.94191,93.1747,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:52:17,622,4.67083,29.9497,6.94585,93.1676,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:53:17,926,4.6875,29.9439,6.94585,93.1177,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:54:17,281,4.70417,29.9556,6.94585,93.1177,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:55:17,591,4.72083,29.9439,6.94642,93.1177,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:56:17,874,4.7375,29.9321,6.94585,93.1106,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:57:17,157,4.75389,29.9439,6.94585,93.1106,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:58:17,503,4.77083,29.9203,6.94642,93.1106,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 6:59:17,798,4.7875,29.9085,6.94585,93.0607,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:0:17,91,4.80389,29.9144,6.94191,93.0607,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:1:17,393,4.82083,29.9262,6.94585,93.0393,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:2:17,753,4.8375,29.938,6.94585,93.0251,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:3:17,42,4.85389,29.938,6.94585,92.9966,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:4:17,433,4.87083,29.9203,6.94642,92.9752,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:5:17,760,4.8875,29.938,6.94585,92.9538,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:6:17,66,4.90389,29.938,6.94585,92.9467,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:7:17,387,4.92083,29.9262,6.94191,92.9467,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:8:17,668,4.9375,29.9203,6.94585,92.8968,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:9:17,985,4.95417,29.9203,6.94191,92.8826,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:10:17,358,4.97083,29.9439,6.94585,92.8897,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:11:17,638,4.9875,29.938,6.94191,92.8826,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:12:17,926,5.00417,29.9262,6.94585,92.8897,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:13:17,206,5.02056,29.9144,6.94585,92.904,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:14:17,531,5.0375,29.9262,6.94585,92.8755,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:15:17,872,5.05417,29.938,6.94585,92.8826,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:16:17,162,5.07056,29.9321,6.94585,92.8826,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:17:17,478,5.0875,29.9262,6.94585,92.8398,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:18:17,829,5.10417,29.9262,6.94585,92.8042,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:19:17,186,5.12056,29.9203,6.94642,92.79,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:20:17,506,5.1375,29.9144,6.94191,92.7828,298.969,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:21:17,789,5.15417,29.9262,6.94585,92.7828,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:22:17,68,5.17056,29.9262,6.94642,92.79,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:23:17,360,5.1875,29.9203,6.94585,92.8113,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:24:17,659,5.20417,29.9085,6.94191,92.8042,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:25:17,981,5.22083,29.9262,6.94585,92.7686,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:26:17,246,5.2375,29.9321,6.94585,92.8042,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:27:17,528,5.25417,29.9144,6.94642,92.7401,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:28:17,826,5.27083,29.9203,6.94585,92.7045,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:29:17,247,5.28722,29.9144,6.94585,92.6831,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:30:17,38,5.30417,29.9321,6.94585,92.6688,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:31:17,711,5.32083,29.9321,6.94585,92.676,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 7:32:17,34,5.33722,29.9262,6.94585,92.6617,299,1.5,0,1.89467,0.0307979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
